2026-03-21,19:02:09,1,1,0
2026-03-21,19:45:55,1000,999,344
2026-03-21,21:02:44,1000,998,295
2026-03-22,02:42:58,1000,999,235
2026-03-22,04:04:31,836,835,169
2026-03-22,05:17:45,1,0,0
2026-03-22,17:18:17,1,0,0
2026-03-23,17:44:19,1,0,0
2026-03-24,17:50:46,21,20,4
2026-03-25,17:51:13,14,13,5
2026-03-26,17:54:11,14,7,3
2026-03-27,17:42:46,11,10,0
2026-03-28,17:21:22,2,1,0
2026-03-29,17:22:35,1,0,0
2026-03-30,17:44:18,1,0,0
2026-03-31,17:49:12,3,2,1
2026-04-01,17:43:14,13,9,1
2026-04-02,17:45:28,10,9,0
2026-04-03,17:30:32,12,11,0
2026-04-04,17:23:26,5,4,0
2026-04-05,17:22:46,1,0,0
2026-04-06,17:37:43,1,0,0
2026-04-07,17:55:35,14,13,4
2026-04-08,18:03:42,10,9,3
2026-04-09,17:59:20,15,14,2
2026-04-10,17:41:13,5,4,1
2026-04-11,17:24:19,4,3,3
2026-04-12,17:27:52,1,0,0
2026-04-13,17:53:02,3,2,0
2026-04-14,17:59:00,13,12,6
2026-04-15,17:59:36,3,2,0
2026-04-16,18:04:04,14,13,3
2026-04-17,17:42:14,13,12,6
2026-04-18,17:30:21,25,24,11
2026-04-19,17:28:40,1,0,0
2026-04-20,17:51:29,2,1,1
2026-04-21,17:57:06,21,20,6
2026-04-22,17:54:19,26,25,7
2026-04-23,18:05:11,30,29,9
2026-04-24,17:43:48,9,8,0
2026-04-25,17:35:56,29,28,8
2026-04-26,17:31:49,1,0,0
2026-04-27,18:01:29,7,6,2
2026-04-28,18:14:53,22,21,7
2026-04-29,18:08:39,12,11,4
2026-04-30,18:06:13,15,14,9
2026-05-01,17:51:49,13,12,4
2026-05-02,17:38:20,7,6,4
2026-05-03,17:39:12,1,0,0
2026-05-04,18:09:38,4,3,0
2026-05-05,18:11:07,13,12,4
2026-05-06,18:13:00,23,22,5
2026-05-07,18:19:23,16,15,0
2026-05-08,18:06:38,20,19,3
2026-05-09,17:42:49,6,5,2
2026-05-10,17:42:59,1,0,0
2026-05-11,18:51:48,6,5,2
2026-05-12,18:54:27,19,18,1
2026-05-13,18:53:44,14,13,4
2026-05-14,18:53:44,24,23,2
